""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"2"	"AB_000001_T.1"	103	60	162	158	66	92	102	156	32	72	54	46	66	160	116	114	34	115
"3"	"AB_000002_T.1"	959	355	824	839	746	1011	719	878	776	1335	1099	695	462	3106	1725	836	710	675
"4"	"AB_000003_T.1"	3898	3167	5165	1825	3957	4616	5175	2814	1897	2332	3007	2550	1563	8141	6899	3297	2213	699
"5"	"AB_000004_T.1"	454	264	451	404	305	492	322	367	243	243	284	326	367	1042	397	406	277	320
"6"	"AB_000006_T.1"	716	491	955	927	743	738	913	1098	588	808	739	601	669	1779	1061	740	666	1081
"7"	"AB_000007_T.1"	560	356	557	1144	432	503	432	1130	338	154	212	302	524	2909	602	1126	154	330
"8"	"AB_000009_T.1"	10	0	2	2	4	6	6	4	0	10	6	8	6	8	6	14	4	4
"9"	"AB_000010_T.1"	317	235	384	463	596	304	378	502	299	494	307	294	282	900	465	250	752	476
"10"	"AB_000011_T.1"	54	34	44	56	46	32	46	60	51	46	220	134	138	114	228	168	0	2
"11"	"AB_000012_T.1"	8	2	0	0	0	2	6	0	7	2	2	4	0	0	4	0	1	2
"12"	"AB_000013_T.1"	6	0	0	6	4	10	2	6	10	6	4	6	0	18	0	0	8	10
"13"	"AB_000014_T.1"	622	469	884	481	788	653	657	417	363	574	508	531	444	1651	882	600	367	352
"14"	"AB_000015_T.1"	33	8	26	38	10	21	14	27	14	24	8	47	9	68	10	3	2192	565
"15"	"AB_000017_T.1"	86	47	76	96	127	60	102	70	70	152	155	48	122	80	97	58	385	142
"16"	"AB_000018_T.1"	371	279	474	425	469	325	320	374	333	411	421	259	290	881	469	430	243	367
"17"	"AB_000019_T.1"	1700	1188	1733	1263	1718	662	1024	1498	1098	596	856	2077	1252	1753	844	1045	12108	3807
