""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"2"	"AB_000001_T.1"	103	60	162	156	66	92	100	156	32	72	54	46	66	160	116	114	34	115
"3"	"AB_000002_T.1"	935	346	804	881	786	1016	687	851	759	1314	1045	716	472	3027	1709	828	688	686
"4"	"AB_000003_T.1"	3860	3205	5197	1821	4068	4684	5296	2828	1974	2336	3088	2593	1616	8157	6931	3350	2193	679
"5"	"AB_000004_T.1"	455	262	451	404	299	488	323	379	240	245	277	309	370	1038	404	408	281	318
"6"	"AB_000006_T.1"	734	510	954	905	767	768	935	1089	601	822	723	575	689	1805	1118	730	666	1086
"7"	"AB_000007_T.1"	560	356	561	1148	432	502	434	1124	338	152	210	302	526	2911	600	1126	154	330
"8"	"AB_000009_T.1"	10	0	2	8	4	6	6	2	0	10	6	6	4	6	4	16	2	4
"9"	"AB_000010_T.1"	303	233	394	451	574	313	367	517	294	490	287	284	278	898	471	259	758	464
"10"	"AB_000011_T.1"	54	34	44	56	46	32	46	60	49	46	220	134	138	114	228	170	0	2
"11"	"AB_000012_T.1"	8	2	0	0	0	2	6	0	6	2	0	4	0	0	4	0	1	2
"12"	"AB_000013_T.1"	6	0	0	6	4	8	2	6	10	6	4	6	0	16	0	0	8	10
"13"	"AB_000014_T.1"	626	469	884	481	790	653	655	417	363	574	508	529	444	1652	882	600	367	352
"14"	"AB_000015_T.1"	35	8	22	36	10	23	14	25	16	22	8	51	9	69	10	4	2182	548
"15"	"AB_000017_T.1"	86	47	76	96	129	60	102	70	71	152	152	48	123	80	99	58	384	142
"16"	"AB_000018_T.1"	365	279	468	429	466	327	316	369	338	409	425	253	289	877	465	424	241	363
"17"	"AB_000019_T.1"	1700	1185	1736	1263	1720	658	1024	1502	1094	596	852	2078	1253	1751	844	1048	12108	3805
"18"	"AB_000020_T.1"	250	130	222	310	129	156	142	268	225	98	102	197	131	934	172	233	859	616
"19"	"AB_000021_T.1"	392	150	880	20498	4579	393	3603	17441	10871	673	1299	562	155	39178	3045	287	3391	8466
"20"	"AB_000022_T.1"	18	24	29	678	146	8	160	1020	150	6	8	24	9	1426	176	36	28	187
"21"	"AB_000023_T.1"	634	467	660	792	660	514	685	811	387	409	504	532	328	1466	804	460	562	366
"22"	"AB_000025_T.1"	89	61	114	100	52	88	67	102	82	68	94	59	59	181	120	95	40	103
"23"	"AB_000026_T.1"	145	159	340	169	167	195	210	372	99	170	134	112	184	540	324	224	160	314
"24"	"AB_000027_T.1"	2	2	4	0	0	6	0	6	2	0	0	0	0	8	2	0	6	6
